marca,modelo,ano,quilometragem,preco,combustivel,car_documents,tipo,transmissão,year_range,km's driven_range
Daihatsu,Mira,2020,10000.0,33750,Gasolina,Original,Importado,Automatic,5,1
Daihatsu,Mira,2014,89000.0,22500,Gasolina,Original,Importado,Automatic,4,3
KIA,Picanto,2020,35000.0,23400,Gasolina,Original,Nacional,Manual,5,2
Suzuki,Cultus VXR,2016,91500.0,13700,Gasolina,Original,Nacional,Manual,4,4
Suzuki,Cultus VXR,2016,82000.0,15800,Gasolina,Original,Nacional,Manual,4,3
Changan,Karvaan,2021,39000.0,24000,Gasolina,Original,Nacional,Manual,6,2
Suzuki,Mehran VXR,2007,120000.0,69000,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Alto,2005,115000.0,10750,Gasolina,Original,Nacional,Manual,2,4
Changan,Karvaan,2021,26000.0,19000,Gasolina,Original,Nacional,Manual,6,1
Suzuki,Alto,2010,160000.0,10950,Gasolina,Original,Nacional,Manual,3,6
KIA,Picanto,2022,24300.0,29500,Gasolina,Original,Nacional,Automatic,6,1
Suzuki,Swift,2022,16000.0,40500,Gasolina,Original,Nacional,Automatic,6,1
Honda,City Vario,2006,164200.0,20500,Gasolina,Original,Nacional,Automatic,2,6
Toyota,Corrolla Altis,2017,76000.0,42750,Gasolina,Original,Nacional,Automatic,5,3
Changan,Karvaan,2023,7780.0,29500,Gasolina,Original,Nacional,Manual,6,1
Daihatsu,Cuore,2010,23568.0,85000,Gasolina,Original,Nacional,Manual,3,1
Toyota,Corolla GLI,2016,145756.0,32500,Gasolina,Original,Nacional,Manual,4,5
Suzuki,Wagon R,2016,150000.0,17900,Gasolina,Original,Nacional,Manual,4,5
Honda,Civic Oriel,2013,120000.0,31600,Gasolina,Original,Nacional,Automatic,4,4
Toyota,Passo,2005,131000.0,18100,Gasolina,Original,Importado,Automatic,2,5
Suzuki,Bolan,2005,95200.0,59000,GNV,Original,Nacional,Manual,2,4
Toyota,Corolla XLI,2012,170000.0,23400,Gasolina,Original,Nacional,Manual,3,6
Honda,Civic Oriel,2013,70000.0,35000,Gasolina,Original,Importado,Automatic,4,3
Mercedes,C Class,2007,275000.0,27500,Gasolina,Original,Importado,Automatic,2,10
Suzuki,Mehran VXR,2018,30000.0,13800,Gasolina,Original,Nacional,Manual,5,1
Mercedes,C Class,2008,205000.0,42000,Gasolina,Original,Importado,Automatic,2,7
Suzuki,Wagon R,2019,88263.0,21200,Gasolina,Original,Importado,Manual,5,3
Suzuki,Alto,2022,11000.0,24750,Gasolina,Original,Nacional,Manual,6,1
Honda,City Aspire,2016,116000.0,30000,Gasolina,Original,Nacional,Manual,4,4
Suzuki,Every,2018,95000.0,26800,Gasolina,Original,Importado,Automatic,5,4
Suzuki,Alto,2007,100000.0,59000,Gasolina,Original,Nacional,Manual,2,4
Honda,City Vario,2000,12345.0,10000,Gasolina,Original,Nacional,Manual,1,1
Daihatsu,Cuore,2006,25325.0,75000,Gasolina,Original,Importado,Manual,2,1
Toyota,Corolla GLI,2007,13000.0,16500,Gasolina,Original,Importado,Manual,2,1
Daihatsu,Mira,2013,77000.0,24000,Gasolina,Original,Nacional,Automatic,4,3
Toyota,Corolla GLI,2016,133500.0,31500,Gasolina,Original,Nacional,Manual,4,5
Chevrolet,Exclusive,2003,202455.0,65000,Gasolina,Original,Importado,Manual,1,7
Changan,Alsvin,2021,29000.0,32000,Gasolina,Original,Importado,Manual,6,1
Suzuki,Mehran VXR,2016,38500.0,11800,Gasolina,Original,Nacional,Manual,4,2
Mitsubishi,Minica,2007,120000.0,13180,Gasolina,Original,Importado,Automatic,2,4
Suzuki,Every,2018,80000.0,28200,Gasolina,Original,Importado,Automatic,5,3
Honda,Civic Oriel,2014,115000.0,34500,Gasolina,Original,Nacional,Automatic,4,4
Toyota,Corrolla Altis,2019,72000.0,47750,Gasolina,Original,Nacional,Automatic,5,3
Toyota,Corolla GLI,2018,62000.0,40500,Gasolina,Original,Nacional,Manual,5,3
Honda,City IVTEC,2016,180000.0,29450,Gasolina,Original,Nacional,Manual,4,6
Suzuki,Cultus VXR,2005,5254.0,70500,Gasolina,Original,Importado,Manual,2,1
Toyota,Corolla GLI,2008,173000.0,17600,Gasolina,Original,Nacional,Manual,2,6
Honda,City IVTEC,2017,77955.0,31000,Gasolina,Original,Nacional,Manual,5,3
Suzuki,Bolan,2018,68000.0,13500,Gasolina,Original,Importado,Manual,5,3
Toyota,Corrolla Altis,2020,28000.0,48000,Gasolina,Original,Nacional,Automatic,5,1
Honda,City IVTEC,2021,35000.0,44000,Gasolina,Original,Nacional,Automatic,6,2
Honda,City Vario,2008,150000.0,18500,Gasolina,Original,Importado,Automatic,2,5
Honda,City Aspire,2019,59200.0,40000,Gasolina,Original,Nacional,Automatic,5,2
Suzuki,Bolan,2016,70000.0,89000,Gasolina,Original,Nacional,Manual,4,3
Suzuki,Bolan,2015,45000.0,80000,Gasolina,Original,Nacional,Manual,4,2
Hyundai,Santro,2006,234000.0,85000,Gasolina,Original,Nacional,Manual,2,10
Honda,City IVTEC,2019,139000.0,38950,Gasolina,Original,Nacional,Manual,5,5
Suzuki,Mehran VXR,2018,30000.0,12000,Gasolina,Original,Importado,Manual,5,1
Suzuki,Alto,2022,15000.0,22000,Gasolina,Original,Nacional,Manual,6,1
Daihatsu,Hijet,2017,281040.0,15000,Gasolina,Original,Nacional,Automatic,5,10
Suzuki,Bolan,2008,1001.0,62000,Gasolina,Original,Importado,Manual,2,1
Daihatsu,Mira,2013,92000.0,22500,Gasolina,Original,Importado,Automatic,4,4
Toyota,Corolla XLI,2009,476000.0,17800,Gasolina,Original,Nacional,Manual,3,17
Toyota,Yaris,2020,43500.0,39500,Gasolina,Original,Nacional,Automatic,5,2
Honda,City Vario,2005,145317.0,13500,Gasolina,Original,Nacional,Automatic,2,5
Hyundai,Santro,2007,144000.0,98000,Gasolina,Original,Nacional,Manual,2,5
Suzuki,Mehran VXR,2010,95293.0,85000,Gasolina,Original,Nacional,Manual,3,4
Suzuki,Bolan,2014,23000.0,87000,Gasolina,Original,Importado,Manual,4,1
Daihatsu,Mira,2020,42000.0,36000,Gasolina,Original,Importado,Automatic,5,2
Toyota,Passo,2013,105000.0,21700,Gasolina,Original,Importado,Automatic,4,4
Honda,Civic Oriel,2013,106000.0,31000,Gasolina,Original,Nacional,Manual,4,4
Toyota,Yaris,2021,49000.0,43500,Gasolina,Original,Nacional,Automatic,6,2
Hyundai,Santro,2005,200000.0,10000,Gasolina,Original,Nacional,Manual,2,7
Suzuki,Every,2010,87700.0,13950,Gasolina,Original,Importado,Manual,3,3
Honda,Civic Prosmetic,2006,200000.0,17500,Gasolina,Original,Nacional,Automatic,2,7
Honda,Civic Prosmetic,2014,130000.0,35000,Gasolina,Original,Nacional,Automatic,4,5
Honda,City IVTEC,2015,110000.0,29800,Gasolina,Original,Nacional,Manual,4,4
Hyundai,Santro,2007,100000.0,13500,Gasolina,Original,Importado,Manual,2,4
Daihatsu,Mira,2011,88000.0,20750,Gasolina,Original,Importado,Automatic,3,3
Toyota,Yaris,2021,42000.0,45750,Gasolina,Original,Nacional,Automatic,6,2
Suzuki,Bolan,2015,65000.0,10000,Gasolina,Original,Nacional,Manual,4,3
Suzuki,Alto,2022,9500.0,27600,Gasolina,Original,Nacional,Automatic,6,1
Daihatsu,Hijet,2016,100000.0,14500,Gasolina,Original,Importado,Manual,4,4
Daihatsu,Mira,2019,35000.0,28750,Gasolina,Original,Importado,Automatic,5,2
Suzuki,Alto,2012,56000.0,11600,Gasolina,Original,Nacional,Manual,3,2
Toyota,Corrolla Altis,2018,78000.0,44900,Gasolina,Original,Nacional,Automatic,5,3
Honda,Civic Oriel,2007,138000.0,20500,Gasolina,Original,Nacional,Manual,2,5
Suzuki,Every,2018,115245.0,17300,Gasolina,Original,Importado,Automatic,5,4
Changan,Karvaan,2023,8300.0,25500,Gasolina,Original,Nacional,Manual,6,1
Suzuki,Wagon R,2015,80000.0,16200,Gasolina,Original,Nacional,Manual,4,3
Suzuki,Mehran VXR,2009,50260.0,54000,Gasolina,Original,Nacional,Manual,3,2
Toyota,Corrolla Altis,2014,88000.0,37000,Gasolina,Original,Nacional,Automatic,4,3
Mitsubishi,Minicab Bravo,2017,100000.0,14000,Gasolina,Original,Importado,Manual,5,4
Toyota,Passo,2005,12345.0,15350,Gasolina,Original,Importado,Automatic,2,1
Honda,City Aspire,2006,200000.0,17250,Gasolina,Original,Nacional,Manual,2,7
Suzuki,Ravi,2019,61000.0,12000,Gasolina,Original,Nacional,Manual,5,3
Daihatsu,Mira,2013,93000.0,21250,Gasolina,Original,Importado,Automatic,4,4
Suzuki,Swift,2022,17000.0,45000,Gasolina,Original,Nacional,Automatic,6,1
Honda,City IDSI,2006,110000.0,16500,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Alto,2007,12345.0,59500,Gasolina,Original,Nacional,Manual,2,1
Suzuki,Bolan,2013,120000.0,92500,Gasolina,Original,Nacional,Manual,4,4
Suzuki,Baleno,2005,157000.0,11500,Gasolina,Original,Nacional,Manual,2,6
Suzuki,Swift,2012,170000.0,17950,Gasolina,Original,Importado,Manual,3,6
Daihatsu,Mira,2015,98000.0,21500,Gasolina,Original,Importado,Automatic,4,4
Changan,Alsvin,2023,18650.0,40500,Gasolina,Original,Nacional,Automatic,6,1
Toyota,Corolla GLI,2015,132000.0,35000,Gasolina,Original,Nacional,Manual,4,5
Honda,City IVTEC,2013,110000.0,26000,Gasolina,Original,Importado,Manual,4,4
Honda,City Aspire,2015,125035.0,34000,Gasolina,Original,Nacional,Automatic,4,5
Suzuki,Alto,2019,60000.0,21000,Gasolina,Original,Nacional,Manual,5,2
Suzuki,Bolan,2012,86000.0,88500,Gasolina,Original,Nacional,Manual,3,3
Suzuki,Alto,2005,150000.0,73000,Gasolina,Original,Nacional,Manual,2,5
KIA,Picanto,2020,56000.0,30500,Gasolina,Original,Nacional,Automatic,5,2
Honda,City Aspire,2000,70000.0,10000,Gasolina,Original,Nacional,Automatic,1,3
Suzuki,Swift,2012,103000.0,15950,Gasolina,Original,Nacional,Manual,3,4
Suzuki,Bolan,2007,95623.0,80000,Gasolina,Original,Nacional,Manual,2,4
Daihatsu,Hijet,2013,80000.0,15500,Gasolina,Original,Importado,Automatic,4,3
Honda,City Aspire,2018,85000.0,41000,Gasolina,Original,Nacional,Automatic,5,3
Honda,Civic Oriel,2016,144000.0,47000,Gasolina,Original,Nacional,Automatic,4,5
Suzuki,Alto,2008,56480.0,85000,Gasolina,Original,Nacional,Manual,2,2
Suzuki,Alto,2005,55000.0,10000,Gasolina,Original,Importado,Automatic,2,2
Suzuki,Bolan,2015,135000.0,70000,Gasolina,Original,Nacional,Manual,4,5
Toyota,Corolla XLI,2010,135000.0,20950,Gasolina,Original,Nacional,Manual,3,5
Suzuki,Wagon R,2018,40000.0,23000,Gasolina,Original,Nacional,Manual,5,2
Honda,Civic Prosmetic,2007,99368.0,21250,Gasolina,Original,Nacional,Automatic,2,4
Daihatsu,Cuore,2007,87000.0,12300,Gasolina,Original,Nacional,Automatic,2,3
Honda,City Aspire,2013,115000.0,25000,Gasolina,Original,Nacional,Automatic,4,4
Honda,City Aspire,2016,81000.0,33500,Gasolina,Original,Nacional,Automatic,4,3
Suzuki,Baleno,2003,150000.0,92500,Gasolina,Original,Nacional,Manual,1,5
Toyota,Altis Grande,2018,58000.0,49750,Gasolina,Original,Nacional,Automatic,5,2
Honda,Civic Oriel,2008,138100.0,22500,Gasolina,Original,Nacional,Manual,2,5
Toyota,Corolla XLI,2012,258792.0,22000,Gasolina,Original,Importado,Manual,3,10
Suzuki,Every,2019,67250.0,22500,Gasolina,Original,Importado,Automatic,5,3
Toyota,Passo,2011,19999.0,15000,Gasolina,Original,Importado,Automatic,3,1
Changan,Karvaan,2022,1600.0,26900,Gasolina,Original,Nacional,Manual,6,1
Suzuki,Bolan,2018,85000.0,14000,Gasolina,Original,Nacional,Manual,5,3
Suzuki,Cultus VXR,2008,174596.0,91000,Gasolina,Original,Nacional,Manual,2,6
Honda,City IVTEC,2015,126350.0,27550,Gasolina,Original,Nacional,Automatic,4,5
Daihatsu,Mira,2014,60000.0,20600,Gasolina,Original,Importado,Automatic,4,2
Honda,Civic Prosmetic,2009,155000.0,21800,Gasolina,Original,Nacional,Automatic,3,6
Suzuki,Alto,2012,146000.0,10450,Gasolina,Original,Nacional,Manual,3,5
Honda,City IVTEC,2016,118000.0,28500,Gasolina,Original,Importado,Manual,4,4
Daihatsu,Mira,2015,222000.0,26700,Gasolina,Original,Importado,Automatic,4,8
Suzuki,Cultus VXR,2014,99999.0,12500,Gasolina,Original,Nacional,Manual,4,4
FAW,X-PV,2020,50719.0,17000,Gasolina,Original,Nacional,Manual,5,2
Suzuki,Alto,2007,80000.0,70000,Gasolina,Original,Nacional,Manual,2,3
Suzuki,Bolan,2013,21830.0,87000,Gasolina,Original,Nacional,Manual,4,1
Hyundai,Santro,2003,5555.0,78000,Gasolina,Original,Importado,Manual,1,1
Suzuki,Baleno,2005,85000.0,75000,Gasolina,Original,Nacional,Manual,2,3
Toyota,Corolla XLI,2014,175000.0,32000,Gasolina,Original,Nacional,Manual,4,6
Hyundai,Santro,2005,115000.0,92500,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Baleno,2001,13000.0,89000,Gasolina,Original,Nacional,Manual,1,1
Mitsubishi,Minica,2011,100000.0,85000,Gasolina,Original,Importado,Automatic,3,4
Suzuki,Alto,2012,150000.0,12500,Gasolina,Original,Importado,Manual,3,5
Honda,Civic Prosmetic,2015,95000.0,43000,Gasolina,Original,Importado,Automatic,4,4
Suzuki,Every,2011,106000.0,16100,Gasolina,Original,Importado,Automatic,3,4
FAW,X-PV,2018,136632.0,11500,Gasolina,Original,Nacional,Manual,5,5
Suzuki,Every,2013,118715.0,18350,Gasolina,Original,Importado,Automatic,4,4
Honda,City IVTEC,2018,27000.0,35000,Gasolina,Original,Importado,Automatic,5,1
Hyundai,Santro,2004,51214.0,95000,Gasolina,Original,Nacional,Manual,1,2
Hyundai,Santro,2006,120000.0,87900,Gasolina,Original,Nacional,Manual,2,4
Honda,City IVTEC,2014,73000.0,31000,Gasolina,Original,Nacional,Automatic,4,3
Toyota,Corolla GLI,2009,145000.0,22500,Gasolina,Original,Nacional,Manual,3,5
Suzuki,Baleno,2003,120000.0,87500,Gasolina,Original,Nacional,Manual,1,4
Daihatsu,Mira,2006,123456.0,12500,Gasolina,Original,Importado,Manual,2,5
Toyota,Yaris,2022,37000.0,47000,Gasolina,Original,Nacional,Automatic,6,2
Toyota,Corolla XLI,2005,94000.0,13800,Gasolina,Original,Nacional,Manual,2,4
Toyota,Corrolla Altis,2014,80000.0,37000,Gasolina,Original,Nacional,Manual,4,3
Honda,City Aspire,2015,75000.0,27500,Gasolina,Original,Nacional,Manual,4,3
Honda,City IVTEC,2011,170000.0,23750,Gasolina,Original,Nacional,Manual,3,6
Suzuki,Mehran VXR,2018,75000.0,13900,Gasolina,Original,Importado,Manual,5,3
KIA,Classic,2001,25555.0,67500,Gasolina,Original,Importado,Manual,1,1
Mitsubishi,Ek Wagon,2008,140000.0,17000,Gasolina,Original,Importado,Manual,2,5
Honda,Civic Oriel,2017,115000.0,48000,Gasolina,Original,Nacional,Automatic,5,4
KIA,Picanto,2020,15000.0,28500,Gasolina,Original,Nacional,Automatic,5,1
Suzuki,Bolan,2002,71000.0,65000,Gasolina,Original,Importado,Manual,1,3
Suzuki,Mehran VXR,2015,98000.0,11500,Gasolina,Original,Nacional,Manual,4,4
Toyota,Altis Grande,2014,130000.0,39000,Gasolina,Original,Nacional,Automatic,4,5
Suzuki,Every,2013,115000.0,16850,Gasolina,Original,Importado,Automatic,4,4
Suzuki,Every,2018,100000.0,26000,Gasolina,Original,Importado,Automatic,5,4
Toyota,Corolla GLI,2018,75000.0,43000,Gasolina,Original,Importado,Automatic,5,3
Honda,City IDSI,2006,113000.0,19800,Gasolina,Original,Nacional,Automatic,2,4
Suzuki,Bolan,2007,93306.0,70000,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Bolan,2001,100000.0,45000,Gasolina,Original,Importado,Manual,1,4
Daihatsu,Cuore,2006,343554.0,90000,Gasolina,Original,Nacional,Manual,2,12
Suzuki,Bolan,2017,65000.0,11500,Gasolina,Original,Nacional,Manual,5,3
Toyota,Yaris,2021,20000.0,47000,Gasolina,Original,Nacional,Automatic,6,1
Suzuki,Wagon R,2018,62500.0,23950,Gasolina,Original,Nacional,Manual,5,3
Toyota,Yaris,2022,33000.0,50000,Gasolina,Original,Importado,Automatic,6,2
KIA,Spectra,2003,120000.0,67000,Gasolina,Original,Importado,Manual,1,4
Suzuki,Baleno,2002,300000.0,92000,Gasolina,Original,Nacional,Manual,1,10
Honda,City Aspire,2019,68000.0,37000,Gasolina,Original,Nacional,Manual,5,3
Hyundai,Santro,2004,200000.0,76000,Gasolina,Original,Importado,Manual,1,7
Mitsubishi,Pajero Mini,2008,109000.0,18000,Gasolina,Original,Importado,Automatic,2,4
Daihatsu,Hijet,2013,95000.0,18000,Gasolina,Original,Nacional,Automatic,4,4
Mitsubishi,Minica,2007,133500.0,13000,Gasolina,Original,Importado,Manual,2,5
Toyota,Corolla XLI,2011,53000.0,24000,Gasolina,Duplicate,Nacional,Manual,3,2
Honda,City Vario,2005,114000.0,16700,Gasolina,Original,Nacional,Automatic,2,4
Honda,City IVTEC,2018,29500.0,40500,Gasolina,Original,Nacional,Automatic,5,1
Toyota,Passo,2017,120000.0,38000,Gasolina,Original,Importado,Automatic,5,4
Mitsubishi,Minicab Bravo,2011,64000.0,15150,Gasolina,Original,Importado,Automatic,3,3
Suzuki,Swift,2018,60000.0,26500,Gasolina,Original,Nacional,Automatic,5,2
Daihatsu,Move,2014,110000.0,23500,Gasolina,Original,Importado,Automatic,4,4
Suzuki,Bolan,2018,40000.0,13500,Gasolina,Original,Nacional,Manual,5,2
Honda,Civic Prosmetic,2010,185000.0,17500,Gasolina,Original,Importado,Manual,3,7
Suzuki,Swift,2013,85000.0,17000,Gasolina,Original,Nacional,Manual,4,3
Honda,City IVTEC,2022,18000.0,46000,Gasolina,Original,Nacional,Manual,6,1
Changan,Alsvin,2022,22000.0,38800,Gasolina,Original,Importado,Automatic,6,1
Suzuki,Wagon R,2018,105000.0,20500,Gasolina,Original,Nacional,Manual,5,4
Toyota,Passo,2019,46000.0,45000,Gasolina,Original,Importado,Automatic,5,2
Suzuki,Wagon R,2019,72000.0,24500,Gasolina,Original,Nacional,Manual,5,3
Mitsubishi,Lancer,2005,241457.0,12000,Gasolina,Original,Nacional,Automatic,2,10
Suzuki,Alto,2022,25000.0,25000,Gasolina,Original,Nacional,Manual,6,1
Toyota,Altis Grande,2015,64000.0,40000,Gasolina,Original,Nacional,Automatic,4,3
Suzuki,Cultus VXR,2016,80000.0,19000,Gasolina,Original,Nacional,Manual,4,3
Daihatsu,Hijet,2014,79700.0,17500,Gasolina,Original,Importado,Automatic,4,3
Honda,City IVTEC,2015,142000.0,26950,Gasolina,Original,Nacional,Manual,4,5
Honda,Civic Prosmetic,2013,180000.0,30750,Gasolina,Original,Nacional,Manual,4,6
Honda,Civic Prosmetic,2015,123000.0,35200,Gasolina,Original,Nacional,Automatic,4,5
Suzuki,Alto,2019,79000.0,24080,Gasolina,Original,Nacional,Automatic,5,3
Suzuki,Bolan,2017,50000.0,15800,Gasolina,Original,Nacional,Manual,5,2
Honda,Civic Prosmetic,2007,133000.0,17500,Gasolina,Original,Nacional,Manual,2,5
Changan,Alsvin,2021,39000.0,37500,Gasolina,Original,Nacional,Automatic,6,2
Toyota,Altis Grande,2016,85125.0,47000,Gasolina,Original,Nacional,Automatic,4,3
Toyota,Corolla XLI,2011,91000.0,21500,Gasolina,Original,Nacional,Manual,3,4
Hyundai,Santro,2006,127856.0,84300,Gasolina,Original,Nacional,Manual,2,5
Toyota,Altis Grande,2017,122896.0,48000,Gasolina,Original,Importado,Automatic,5,5
Daihatsu,Hijet,2013,12345.0,14800,Gasolina,Original,Importado,Automatic,4,1
Suzuki,Alto,2012,350000.0,12000,Gasolina,Original,Nacional,Manual,3,12
Honda,City IVTEC,2019,80000.0,35500,Gasolina,Original,Nacional,Manual,5,3
Daihatsu,Mira,2012,85000.0,22500,Gasolina,Original,Importado,Automatic,3,3
Hyundai,Santro,2006,100000.0,10250,Gasolina,Original,Importado,Manual,2,4
Honda,City Aspire,2019,43000.0,37000,Gasolina,Original,Nacional,Automatic,5,2
Suzuki,Mehran VXR,2018,52000.0,13700,Gasolina,Original,Nacional,Manual,5,2
Daihatsu,Cuore,2008,90000.0,11000,Gasolina,Original,Nacional,Automatic,2,3
KIA,Spectra,2002,12345.0,75000,Gasolina,Original,Importado,Manual,1,1
Daihatsu,Move,2011,94000.0,17500,Gasolina,Original,Importado,Automatic,3,4
Honda,City Aspire,2016,100000.0,31750,Gasolina,Original,Nacional,Manual,4,4
Toyota,Yaris,2021,49000.0,42900,Gasolina,Original,Nacional,Automatic,6,2
Toyota,Corrolla Altis,2016,90000.0,37950,Gasolina,Original,Nacional,Automatic,4,3
Suzuki,Cultus VXR,2007,123456.0,97000,Gasolina,Original,Nacional,Manual,2,5
Suzuki,Wagon R,2015,85000.0,23000,Gasolina,Original,Importado,Automatic,4,3
Daihatsu,Mira,2007,110000.0,17500,Gasolina,Original,Importado,Automatic,2,4
Suzuki,Wagon R,2018,105000.0,22500,Gasolina,Original,Importado,Manual,5,4
Suzuki,Swift,2013,113000.0,18000,Gasolina,Original,Nacional,Manual,4,4
Honda,City IVTEC,2010,98000.0,23000,Gasolina,Original,Importado,Manual,3,4
Suzuki,Cultus VXR,2012,90000.0,12600,Gasolina,Original,Nacional,Manual,3,3
Honda,Civic Prosmetic,2007,252700.0,16500,Gasolina,Original,Nacional,Automatic,2,10
KIA,Picanto,2021,25000.0,23000,Gasolina,Original,Importado,Manual,6,1
Daihatsu,Mira,2020,42000.0,36750,Gasolina,Original,Importado,Automatic,5,2
Suzuki,Bolan,2013,99000.0,82000,Gasolina,Original,Importado,Manual,4,4
Hyundai,Santro,2002,183000.0,77000,Gasolina,Original,Importado,Manual,1,7
Toyota,Corrolla Altis,2019,56000.0,49000,Gasolina,Original,Nacional,Automatic,5,2
Honda,Civic Prosmetic,2015,9999.0,45500,Gasolina,Original,Nacional,Automatic,4,1
Suzuki,Swift,2011,100000.0,17800,Gasolina,Original,Importado,Automatic,3,4
Daihatsu,Mira,2013,75000.0,21000,Gasolina,Original,Importado,Automatic,4,3
FAW,V2,2016,99000.0,11900,Gasolina,Original,Nacional,Manual,4,4
Honda,Civic Prosmetic,2012,112000.0,34000,Gasolina,Original,Nacional,Automatic,3,4
Suzuki,Alto,2010,93000.0,12000,Gasolina,Original,Nacional,Manual,3,4
Suzuki,Swift,2012,82000.0,18850,Gasolina,Original,Nacional,Manual,3,3
Toyota,Yaris,2021,41000.0,41000,Gasolina,Original,Nacional,Automatic,6,2
Daihatsu,Move,2020,27000.0,37500,Gasolina,Original,Importado,Automatic,5,1
Suzuki,Cultus VXR,2016,90000.0,16500,Gasolina,Original,Nacional,Manual,4,3
Daihatsu,Cuore,2006,50000.0,62000,Gasolina,Original,Nacional,Manual,2,2
Hyundai,Santro,2003,152000.0,71500,Gasolina,Original,Nacional,Manual,1,6
Honda,Civic Oriel,2017,70000.0,43950,Gasolina,Original,Nacional,Automatic,5,3
Suzuki,Ravi,2011,10000.0,11000,GNV,Original,Importado,Manual,3,1
Daihatsu,Mira,2006,105155.0,95000,Gasolina,Original,Importado,Manual,2,4
Honda,City Aspire,2017,51000.0,32500,Gasolina,Original,Nacional,Manual,5,2
Toyota,Altis Grande,2015,94881.0,38500,Gasolina,Original,Nacional,Automatic,4,4
Suzuki,Bolan,2012,8000.0,77500,Gasolina,Original,Nacional,Manual,3,1
Daihatsu,Move,2019,72000.0,26900,Gasolina,Original,Importado,Automatic,5,3
FAW,X-PV,2016,190000.0,10950,Gasolina,Original,Nacional,Manual,4,7
Toyota,Corolla XLI,2011,85000.0,20750,Gasolina,Original,Nacional,Manual,3,3
Honda,City IDSI,2006,29000.0,17200,Gasolina,Original,Nacional,Manual,2,1
Honda,Civic Prosmetic,2013,108000.0,35800,Gasolina,Original,Nacional,Automatic,4,4
Suzuki,Alto,2010,178526.0,10000,GNV,Original,Nacional,Manual,3,6
Suzuki,Alto,2021,60462.0,22500,Gasolina,Original,Nacional,Manual,6,3
Daihatsu,Cuore,2010,250956.0,10000,Gasolina,Original,Nacional,Manual,3,10
Suzuki,Swift,2015,107000.0,22300,Gasolina,Original,Nacional,Manual,4,4
Chevrolet,Exclusive,2005,100000.0,75000,Gasolina,Original,Importado,Manual,2,4
